# Bash Navigation Software tide station data
# NOAA harmonics: public domain. TICON-4 harmonics: CC BY 4.0.
# Assembled from https://github.com/neaps/tide-database (CC BY 4.0).
R|ticon/pensacola-8729840-usa-noaa|Pensacola|FL|United States|30.40439|-87.21119|-360|183|MLLW|0|24:18:1705,13:128:571,11:38:608,10:125:475,8:27:359,1:95:1479,2:47:434,18:11:424
R|ticon/pensacola_fl-762-usa-uhslc_fd|Pensacola FL|FL|United States|30.40300|-87.21300|-360|183|MLLW|0|24:18:1704,13:128:571,11:38:607,10:125:475,8:27:359,1:95:1481,2:46:432,18:11:426
R|ticon/pensacola_fl-762a-usa-uhslc_rq|Pensacola FL|FL|United States|30.40300|-87.21300|-360|178|MLLW|0|24:18:1704,13:128:569,11:38:605,10:125:474,8:27:359,1:95:1481,2:46:422,18:11:419
R|ticon/penuelas_pr-243a-pri-uhslc_rq|Penuelas PR|Guayanilla|Puerto Rico|17.97200|-66.76200|-240|246|LAT|0|13:81:2349,11:25:2381,10:52:2315,5:13:3572,1:77:1813,2:14:554
R|ticon/penuelas_punta_guayanilla-9758053-usa-noaa|Penuelas Punta Guayanilla|Guayanilla|United States|17.97253|-66.76180|-240|106|MLLW|0|13:81:2349,11:25:2382,10:52:2317,5:13:3576,1:77:1813,2:14:546
R|ticon/perkpolder_walsoorden-perkpdwodn-nld-rws_hist|Perkpolder Walsoorden|Zeeland|Netherlands|51.39884|4.01743|60|3049|LAT|350|24:1978:510,22:331:93,29:498:1105,31:143:1088,20:68:145,13:67:116,11:34:3582,10:108:1939,8:39:1281,43:114:1048,3:30:2038,5:33:1162,1:106:1914,2:15:811,28:26:968,15:15:1355,27:233:794,4:79:460,19:24:1312,36:15:1446,21:174:1515,23:112:118,26:73:699,42:32:823,45:65:1614,25:17:2582,40:16:531,59:115:1236,67:29:896,33:46:3349,61:101:1736,54:11:1237
R|ticon/perth_barrack_street_jetty-6223a-aus-bom|Perth Barrack Street Jetty|Western Australia|Australia|-31.95970|115.85730|480|436|LAT|0|24:34:1110,29:28:1194,31:14:1142,12:23:3351,13:151:2143,11:46:2087,10:105:2091,8:24:2043,1:92:719,2:29:1752
R|ticon/petaluma_river_at_d_street_bridge-ptb-usa-cdwr|Petaluma River at D Street Bridge|CA|United States|38.23300|-122.63500|-480|566|MLLW|175|24:364:2224,22:69:2083,29:83:2411,31:38:2170,12:19:2357,13:198:2510,11:59:2546,10:96:2568,8:25:2748,43:25:2306,3:45:398,5:32:1851,1:21:2383,2:33:2482,28:11:1672,15:11:3270,27:25:2076,4:66:111,21:23:3320,23:19:2022,26:16:1767,45:10:2489,25:25:1724,18:10:3323,54:15:2523
R|ticon/petaluma_river_entrance-9415252-usa-noaa|Petaluma River Entrance|CA|United States|38.11531|-122.50570|-480|625|MLLW|79|24:602:2573,22:112:2378,29:129:2735,31:59:2549,20:11:2318,13:345:2544,11:91:2542,10:204:2412,8:34:2479,43:36:775,3:21:2969,5:24:1411,1:34:1999,2:47:2628,15:11:3288,27:49:2524,4:18:657,19:10:245,21:28:381,23:26:2400,26:14:2307,42:14:679,45:17:963,18:16:3123,54:20:663,50:12:2424
R|ticon/peter_and_paul_rocks-201a-bra-uhslc_rq|Peter and Paul Rocks||Brazil|0.92000|-29.34300|-120|955|MLWS|0|24:723:2132,22:153:1963,29:232:2381,31:67:2320,20:22:1809,13:55:3001,11:18:2943,10:43:2201,3:10:77,5:20:4,1:32:2004,2:15:3393,28:15:2326,27:15:2206,21:29:1851,23:29:1948
R|ticon/petten-pettn-nld-rws_hist|Petten|North Holland|Netherlands|52.78839|4.66486|60|1397|LAT|69|24:677:1319,22:101:1084,29:190:1996,31:57:1964,20:11:712,12:18:2943,13:78:3444,11:30:3361,10:111:1812,8:36:1348,43:157:1452,3:15:2782,5:27:1458,1:106:2168,2:53:1518,28:11:1706,27:82:1473,4:22:793,19:17:2000,21:87:2191,23:42:918,26:32:1378,42:56:1202,45:92:2102,25:16:2680,40:12:1000,59:74:2282,67:27:2591,9:11:1367,33:26:492,61:76:2822,54:19:2468,50:15:2817
R|ticon/petten_zuid-pettzd-nld-rws|Petten Zuid|North Holland|Netherlands|52.77266|4.64970|60|1260|LAT|60|24:676:1306,22:98:1148,29:183:1943,31:57:1933,13:72:3458,11:32:3376,10:101:1777,8:37:1222,43:154:1474,3:21:1746,1:79:2056,2:25:1794,28:15:1615,27:65:1352,4:29:221,19:17:2063,21:79:2236,23:40:880,26:29:1324,42:51:1239,45:89:2055,59:71:2316,67:26:2633,33:22:402,61:74:2822,54:17:3405,50:14:1820
R|ticon/petten_zuid-pettzd-nld-rws_hist|Petten Zuid|North Holland|Netherlands|52.77266|4.64970|60|1290|LAT|21|24:687:1294,22:101:1115,29:191:1970,31:58:1954,20:10:935,12:11:2929,13:79:3434,11:33:3365,10:109:1806,8:36:1246,43:158:1454,1:89:2178,2:16:1942,28:13:1663,27:63:1353,4:16:145,19:18:2008,21:86:2195,23:41:867,26:32:1325,42:54:1190,45:92:2056,25:10:2783,40:10:891,59:75:2287,67:28:2619,33:25:408,61:75:2808,54:18:2490,50:15:2749
R|ticon/pettenzuidtg-pet-nld-cmems|Petten Zuid|North Holland|Netherlands|52.77000|4.65000|60|1272|LAT|53|24:655:1301,22:93:1121,29:180:2002,31:52:2006,13:84:3430,11:37:3374,10:105:1804,8:36:1192,43:149:1496,3:40:1704,5:25:1639,1:56:2180,2:45:1954,28:12:1527,27:58:1379,4:15:3400,19:19:2105,21:85:2228,23:40:873,26:26:1315,42:55:1231,45:85:2071,40:11:1133,59:82:2281,67:28:2689,33:21:419,61:77:2818,54:16:2505,50:12:2741
R|ticon/pga_boulevard_bridge-8722548-usa-noaa|Pga Boulevard Bridge|FL|United States|26.84330|-80.06670|-300|433|MLLW|12|24:374:359,22:85:195,29:58:670,31:15:628,20:13:52,13:57:2355,11:15:2410,10:47:2477,5:11:3576,1:123:2017,2:75:556,27:18:166,23:18:143,59:12:1087
R|ticon/philadelphia-8545240-usa-noaa|Philadelphia|PA|United States|39.93333|-75.14167|-300|1068|MLLW|41|24:826:1849,22:136:1680,29:92:2247,31:29:2230,20:14:1551,12:21:2356,13:103:2808,11:32:2751,10:82:2638,8:12:2709,43:84:2547,3:25:321,1:96:1229,2:40:527,27:79:1983,4:26:261,19:10:2884,21:46:3058,23:46:1622,26:27:1944,42:31:2386,45:23:3015,59:52:2462,67:16:3320,61:21:2898,54:15:2508,50:12:519
R|ticon/philadelphia_pier_11_north-8545530-usa-noaa|Philadelphia Pier 11 North|PA|United States|39.95330|-75.13830|-300|1040|MLLW|52|24:744:1935,22:123:1767,29:94:2344,31:28:2331,20:12:1640,12:22:2325,13:95:2885,11:27:2855,10:78:2720,8:11:2790,43:90:2877,3:19:285,1:86:1105,2:43:511,27:70:2054,4:23:333,19:10:2996,21:44:3149,23:42:1708,26:23:2014,42:33:2715,45:27:3340,59:41:2751,67:16:141,61:17:3188,54:13:2796,50:11:816
R|ticon/pictou-1630-can-meds|Pictou|07|Canada|45.68000|-62.70000|-240|1025|LLWLT|33|24:420:433,22:99:110,29:105:975,31:29:1010,20:13:3412,13:201:3263,11:64:3262,10:188:2947,8:30:2631,43:15:2031,1:55:2649,15:12:3284,21:16:37,23:18:49
R|ticon/pietarsaari-pie-fin-cmems|Pietarsaari|Ostrobothnia|Finland|63.70860|22.68960|120|0|MSL|0|13:11:2779,1:126:2391,2:60:2273
R|ticon/pietarsaari_leppaluoto-134250-fin-fmi|Pietarsaari Leppaluoto|Ostrobothnia|Finland|63.71000|22.69000|120|0|MSL|0|13:11:2773,1:126:2392,2:60:2274
R|ticon/pilots_station_east-8760922-usa-noaa|Pilots Station East|LA|United States|28.93222|-89.40750|-360|193|MLLW|0|24:16:1267,29:11:1039,13:132:199,11:42:206,10:131:124,8:30:3570,1:61:1484,2:56:539
R|ticon/pilottown-8760721-usa-noaa|Pilottown|LA|United States|29.17831|-89.25831|-360|119|MLLW|0|12:11:3205,13:104:453,11:33:471,10:103:356,8:24:184,3:12:3543,1:82:590,2:57:623
R|ticon/pine_island_bayou_abv_bi_pump_plant_beaumont_tx-8041749-usa-usgs|Pine Island Bayou Abv Bi Pump Plant Beaumont Tx|TX|United States|30.17882|-94.18879|-360|169|MLLW|0|24:25:1140,13:37:1513,10:33:1373,3:30:603,1:105:238,2:91:1062,4:15:971
R|ticon/pine_log_creek_at_gully_branch_road-11345-usa-nwfwmd|Pine Log Creek at Gully Branch Road|FL|United States|29.93694|-84.63361|-300|245|MLLW|13|24:97:3279,22:12:3340,29:26:145,31:10:3012,12:16:1980,13:72:1068,11:17:1136,10:61:1036,3:28:109,1:82:1338,2:46:3532,27:12:3181,4:33:222,21:18:914
R|ticon/pinnausperrwerkap-5970019-deu-wsv|Pinnausperrwerkap|Schleswig-Holstein|Germany|53.67138|9.55821|60|2127|LAT|92|24:1273:583,22:194:318,29:293:1322,31:88:1306,20:22:5,12:18:856,13:69:881,11:30:869,10:89:2931,8:25:2312,43:117:3431,3:16:1112,5:12:1006,1:64:2524,2:57:2458,28:16:1170,27:109:773,4:51:569,19:33:1248,21:167:1509,23:85:161,26:51:752,42:40:3187,45:68:536,59:90:2303,67:30:1896,33:32:26,61:87:3005
R|ticon/pinnausperrwerkbp-5970018-deu-wsv|Pinnausperrwerkbp|Schleswig-Holstein|Germany|53.67116|9.55875|60|2140|LAT|79|24:1267:578,22:189:318,29:284:1327,31:88:1315,20:20:138,12:17:696,13:66:879,11:30:881,10:84:2930,8:25:2312,43:121:3374,3:18:1403,5:16:1090,1:61:2291,2:45:2225,28:15:1138,27:115:786,4:56:680,19:36:1242,21:169:1498,23:86:155,26:52:762,42:40:3125,45:72:493,59:87:2296,67:29:1836,33:32:12,61:82:3003
R|ticon/pisco-683a-per-uhslc_rq|Pisco|Ica|Peru|-13.41700|-76.13300|-300|556|LAT|11|24:220:3344,22:62:2927,29:66:3517,31:21:3508,20:10:2643,12:11:581,13:147:305,11:45:201,10:73:3424,8:11:3174,3:10:3165,1:49:3470,21:13:3191,18:11:989
R|ticon/pisco-683b-per-uhslc_rq|Pisco|Ica|Peru|-13.41700|-76.13300|-300|520|LAT|0|24:227:3355,22:61:2980,29:68:3492,31:23:3483,13:148:281,11:44:248,10:76:3460,8:12:3164,1:40:89,2:10:1362,21:11:3006,23:11:3026
R|ticon/pithlachascotee_r_at_main_st_at_new_port_richey_fl-2310308-usa-usgs|Pithlachascotee R at Main St at New Port Richey Fl|FL|United States|28.25029|-82.72260|-300|414|MLLW|23|24:291:1702,22:48:1700,29:103:2012,31:41:1820,12:25:1298,13:162:378,11:51:429,10:153:269,8:30:158,43:20:2523,1:104:1532,2:34:468,27:14:1605,21:17:2716,23:11:1568,45:15:2921
R|ticon/platform_a12-a12-nld-rws|Platform A12||Netherlands|55.38333|3.80000|0|590|LAT|0|24:272:1311,22:52:1040,29:75:1731,31:21:1720,13:36:3110,11:11:2996,10:38:1559,8:14:994,43:37:3469,3:23:1795,5:13:1792,1:99:2330,2:20:1845,27:13:1643,23:13:1117,42:13:3110,45:13:686
R|ticon/platform_d15_a-d15-nld-rws|Platform D15 a||Netherlands|54.32567|2.93575|0|1148|LAT|0|24:626:1576,22:117:1352,29:200:2062,31:57:2049,20:15:1184,13:63:3110,11:20:2964,10:69:1481,8:24:935,43:26:2954,3:19:1812,5:13:1806,1:85:2161,2:13:1481,28:11:1980,27:31:1692,21:15:2196,23:27:1310,26:14:1555,42:11:2622
R|ticon/platform_f16_a-f16-nld-rws|Platform F16 a||Netherlands|54.11667|4.01222|0|950|LAT|0|24:506:1806,22:92:1581,29:151:2331,31:43:2326,20:11:1404,13:60:3307,11:19:3219,10:67:1724,8:21:1164,43:42:2855,3:20:1946,5:12:1927,1:86:2193,2:19:1556,27:30:1912,21:21:2634,23:23:1508,26:13:1827,42:16:2595,45:23:3380,59:17:3237,61:16:215
R|ticon/platform_hoorn_q1_a-q1-nld-rws|Platform Hoorn Q1 a|North Holland|Netherlands|52.92535|4.15029|0|1102|LAT|13|24:495:1491,22:80:1364,29:161:2175,31:48:2145,13:80:3412,11:31:3315,10:102:1781,8:33:1216,43:110:1410,3:12:1758,5:12:1284,1:96:2227,2:15:1658,27:44:1425,4:17:448,19:12:2048,21:61:2179,23:26:986,26:22:1386,42:37:1152,45:60:2027,59:60:2240,67:14:2699,33:18:450,61:56:2768,54:12:3276
R|ticon/platform_j6-j6-nld-rws|Platform J6||Netherlands|53.81663|2.95001|0|1346|LAT|0|24:687:1702,22:130:1498,29:228:2211,31:66:2196,20:18:1307,12:11:2526,13:82:3200,11:26:3053,10:91:1555,8:32:995,43:22:2611,3:15:1922,5:14:1760,1:86:2230,2:25:1406,28:12:2089,27:35:1721,21:25:2161,23:29:1400,26:16:1588,45:15:2968,59:16:1778,33:11:542,61:14:2366
R|ticon/plimiri-pli-grc-cmems|Plimiri|South Aegean|Greece|35.92730|27.85750|120|311|LAT|15|24:53:2505,29:33:2669,13:22:2987,3:31:1446,1:62:796,2:113:3067
R|ticon/plum_island_plum_gut_harbor-8511236-usa-noaa|Plum Island Plum Gut Harbor|NY|United States|41.17170|-72.20500|-300|448|MLLW|11|24:371:730,22:85:467,29:68:841,31:18:803,20:14:176,13:75:1811,11:25:1957,10:51:2125,8:16:2010,43:11:136,3:17:280,5:10:2984,1:76:1328,2:47:2033,27:11:1513,21:17:3494,23:15:585
R|ticon/pluz-pluz-esp-ieo|Pluz|Canary Islands|Spain|28.14670|-15.40760|0|1407|LAT|0|24:748:282,22:155:146,29:285:524,31:80:484,20:23:9,13:62:403,11:18:299,10:49:2932,8:16:2429,1:39:1671,2:11:360,28:17:553,27:17:369,21:30:3499,23:30:187
R|ticon/plymouth-ply-gbr-cmems|Plymouth|England|United Kingdom|50.36840|-4.18520|0|3265|LAT|23|24:1679:1536,22:316:1375,29:605:2066,31:174:2037,20:42:1230,13:76:1121,11:27:1050,10:56:3475,8:15:2980,43:138:1351,5:12:1993,1:66:2303,2:23:1147,28:33:1968,27:90:1394,19:31:1727,21:122:1915,23:67:1180,26:46:1222,42:51:1103,45:95:1896,25:13:2581,40:11:874,59:24:1708,48:11:2693,33:34:211,61:21:2218
R|ticon/pogum-3950020-deu-wsv|Pogum|Lower Saxony|Germany|53.32288|7.26060|60|2635|LAT|116|24:1477:3175,22:233:2950,29:365:318,31:109:277,20:25:2742,12:15:475,13:75:353,11:33:403,10:91:2408,8:28:1793,43:173:1000,3:16:1472,1:85:2214,2:39:2072,28:23:3465,27:129:3307,30:11:2250,4:24:560,19:38:214,21:178:392,23:92:2712,26:60:3306,42:56:752,45:102:1799,40:11:541,59:84:3043,67:19:1042,48:10:3322,33:39:2538,61:80:122,54:12:3377
R|ticon/pohnpei-001-fsm-uhslc_fd|Pohnpei|Pohnpei State|Federated States of Micronesia|6.97800|158.19700|660|395|MLLW|0|24:272:1261,22:48:1325,29:191:1463,31:55:1416,13:161:603,11:48:572,10:98:418,8:19:310,5:13:144,1:28:130,2:26:447,28:13:1492,21:11:1279
R|ticon/pohnpei-001a-fsm-uhslc_rq|Pohnpei|Pohnpei State|Federated States of Micronesia|6.98300|158.23300|660|399|MLLW|13|24:276:1261,22:53:1404,29:192:1466,31:55:1416,13:163:631,11:51:599,10:97:415,8:18:279,5:12:115,1:29:677,2:53:514,28:14:1304,21:12:1275
R|ticon/pohnpei-001b-fsm-uhslc_rq|Pohnpei|Pohnpei State|Federated States of Micronesia|6.98700|158.24300|660|398|MLLW|0|24:271:1243,22:48:1318,29:192:1464,31:55:1429,13:161:623,11:50:599,10:97:412,8:19:298,5:13:139,1:34:329,2:35:489,28:11:1472,21:11:1259
R|ticon/pohnpei-001c-fsm-uhslc_rq|Pohnpei|Pohnpei State|Federated States of Micronesia|6.97800|158.19700|660|389|MLLW|0|24:272:1262,22:48:1324,29:191:1464,31:55:1415,13:160:604,11:49:573,10:98:417,8:19:310,5:13:134,1:28:131,2:25:507,28:13:1488,21:11:1278
R|ticon/pohnpei-67950-fsm-bom|Pohnpei|Pohnpei State|Federated States of Micronesia|6.98670|158.24330|660|401|MLLW|0|24:272:1261,22:48:1324,29:191:1463,31:55:1416,13:160:603,11:48:573,10:98:420,8:19:310,5:13:133,1:26:91,2:26:470,28:13:1481,21:11:1277
R|ticon/point_atkinson_bc-7795-can-meds|Point Atkinson BC|02|Canada|49.34000|-123.25000|-480|2715|LLWLT|31|24:921:308,22:195:29,29:232:593,31:63:604,20:23:3343,12:29:307,13:865:2862,11:272:2849,10:478:2634,8:79:2561,5:19:1425,1:52:2684,2:35:2149,28:15:477,15:45:3207,27:27:618,21:19:2887,23:38:96,26:11:647,18:35:3310,9:15:2530,7:14:1179
R|ticon/point_edward_ontario-11940-can-meds|Point Edward Ontario|08|Canada|42.99000|-82.42000|-300|112|LLWLT|0|1:124:1216,2:28:2358
R|ticon/point_fortin-728a-tto-uhslc_rq|Point Fortin|Penal/Debe|Trinidad and Tobago|10.10000|-61.41700|-240|905|LAT|14|24:415:2368,22:88:2189,29:131:2675,31:38:2663,20:12:2177,13:107:2453,11:33:2434,10:80:2343,8:14:2173,3:11:3461,5:17:3553,1:90:1863,2:32:678,27:13:2314,23:14:2666,26:12:1463
R|ticon/point_grey_bc-7635-can-meds|Point Grey BC|02|Canada|49.25000|-123.27000|-480|2698|LLWLT|67|24:933:340,22:195:40,29:232:637,31:69:616,20:23:3282,12:17:330,13:883:2873,11:277:2835,10:484:2642,8:74:2597,3:36:337,5:46:2036,1:93:2658,2:77:2303,28:14:558,15:49:3263,27:38:631,21:13:2804,23:39:156,26:11:635,18:12:3464,9:13:2678,7:10:1395
R|ticon/point_iroquois_mi-9099004-usa-noaa|Point Iroquois Mi|MI|United States|46.48450|-84.63089|-300|70|MLLW|0|24:14:934,1:142:1710,2:28:1876
R|ticon/point_judith-8455083-usa-noaa|Point Judith|RI|United States|41.36330|-71.49000|-300|469|MLLW|23|24:455:43,22:106:3462,29:98:255,31:26:266,20:13:3338,13:65:1658,11:17:1731,10:47:2016,8:14:1823,43:24:121,3:13:221,5:16:2962,1:17:254,2:47:3422,28:11:3465,21:23:3505,23:21:19,42:13:3168,59:12:1777
R|ticon/point_lonsdale-60730-aus-bom|Point Lonsdale|Victoria|Australia|-38.29190|144.61390|600|952|LAT|0|24:447:373,22:87:3572,29:129:1585,31:30:1565,20:11:3058,13:147:2806,11:48:2753,10:103:2596,8:23:2469,43:30:1447,1:57:963,2:27:1592,28:11:1613,27:25:583,21:17:3535,23:16:3570,42:15:1083
R|ticon/point_pelee_ontario-12120-can-meds|Point Pelee Ontario|08|Canada|41.97000|-82.53000|-300|275|LLWLT|0|24:13:224,1:245:1010,2:33:1177
R|ticon/point_petre_ontario-13750-can-meds|Point Petre Ontario|08|Canada|43.85000|-77.16000|-300|185|LLWLT|0|1:282:779,2:38:1587
R|ticon/point_reyes-9415020-usa-noaa|Point Reyes|CA|United States|37.99417|-122.97361|-480|938|MLLW|15|24:543:1911,22:120:1646,29:135:1968,31:38:1867,20:14:1374,12:10:3234,13:377:2199,11:120:2160,10:232:2041,8:41:1962,1:58:2159,2:33:2701,15:21:2326,27:10:2127,21:13:1257,23:24:1730,18:12:2569
R|ticon/point_richards_corio_bay-60757-aus-bom|Point Richards Corio Bay|Victoria|Australia|-38.10000|144.65000|600|541|LAT|0|24:248:1286,22:43:884,29:59:2542,31:12:2450,12:12:286,13:102:3408,11:33:3285,10:71:3154,8:15:3094,5:10:1605,1:62:1013,2:25:1633,27:19:1568,4:11:1642,21:15:1533,23:11:739
R|ticon/point_tupper-576-can-meds|Point Tupper|07|Canada|45.60000|-61.37000|-240|954|LLWLT|0|24:588:3457,22:128:3236,29:143:239,31:39:197,20:16:3045,13:69:505,11:22:484,10:47:3438,43:45:2541,5:11:2528,1:49:2534,28:10:56,27:15:22,21:21:3283,23:25:3233,42:22:2012,45:22:185
R|ticon/pointe_a_pitre-125-fra-refmar|Pointe a Pitre|Guadeloupe|France|16.22440|-61.53145|-240|377|LAT|0|24:86:2328,22:21:2176,29:34:2481,13:75:2341,11:24:2344,10:61:2275,8:12:2071,5:15:3584,1:73:1627,2:12:736
R|ticon/pointe_au_pere-2980-can-meds|Pointe Au Pere|10|Canada|48.52000|-68.47000|-300|2209|LLWLT|22|24:1272:1998,22:272:1728,29:416:2407,31:118:2392,20:36:1501,13:235:2780,11:77:2748,10:217:2524,8:38:2198,43:14:119,1:26:1132,2:39:1435,28:28:2303,15:13:2801,27:21:2319,4:13:3409,19:11:1217,21:52:1423,23:47:1762
R|ticon/pointe_au_pic-3045-can-meds|Pointe Au Pic|10|Canada|47.62000|-70.14000|-300|3200|LLWLT|185|24:1861:2413,22:357:2130,29:535:2806,31:150:2792,20:43:1824,12:12:2151,13:246:2941,11:79:2933,10:240:2669,8:38:2338,43:99:3448,3:18:2093,5:13:3129,1:115:2993,2:40:1651,28:31:2690,15:12:3212,27:48:2967,30:15:82,21:55:1455,23:72:2203,26:34:3029,42:39:3145,45:48:208,25:72:1410,59:27:129,18:13:3077,61:23:646
R|ticon/pointe_aux_trembles-15630-can-meds|Pointe Aux Trembles|10|Canada|45.63000|-73.49000|-300|458|LLWLT|0|3:38:601,1:541:3598,2:97:616,4:43:1075
R|ticon/pointe_claire-15330-can-meds|Pointe Claire|10|Canada|45.43000|-73.82000|-300|600|LLWLT|0|1:227:299,2:91:1004
R|ticon/pointe_des_cascades-15220-can-meds|Pointe-des-Cascades|10|Canada|45.33000|-73.96000|-300|167|LLWLT|0|1:208:258,2:53:751
R|ticon/pointe_des_galets-110-fra-refmar|Pointe-des-Galets|Reunion|France|-20.93489|55.28511|240|475|LAT|0|24:168:2856,22:43:2852,29:89:2992,31:25:2941,13:52:848,11:17:800,10:33:507,1:60:3185
R|ticon/pointe_noire-234-cog-uhslc_fd|Pointe Noire|Pointe-Noire|Republic of the Congo|-4.80000|11.85000|60|1074|LAT|0|24:509:836,22:102:770,29:170:1127,31:47:1065,20:18:686,13:96:3597,11:28:3517,10:12:2958,5:14:174,1:87:2938,2:60:353,27:12:871,21:23:528,23:18:798
R|ticon/pointe_noire-234a-cog-uhslc_rq|Pointe Noire|Pointe-Noire|Republic of the Congo|-4.80000|11.85000|60|1049|LAT|0|24:513:840,22:100:771,29:171:1119,31:47:1076,20:18:679,13:95:5,11:27:3535,10:13:2965,5:19:3569,1:96:3060,2:51:36,27:11:969,21:20:452,23:17:734
R|ticon/pointe_noire-234b-cog-uhslc_rq|Pointe Noire|Pointe-Noire|Republic of the Congo|-4.78300|11.83300|60|1074|LAT|0|24:508:838,22:102:772,29:170:1129,31:47:1066,20:18:683,13:96:3597,11:28:3516,10:12:2960,5:14:171,1:87:2937,2:60:351,27:12:874,21:23:531,23:18:801
R|ticon/pointe_pitre-272a-fra-uhslc_rq|Pointe Pitre|Guadeloupe|France|16.22500|-61.53200|-240|379|LAT|0|24:87:2315,22:21:2169,29:34:2471,13:74:2334,11:24:2337,10:60:2266,8:12:2060,5:15:3569,1:73:1637,2:13:715
R|ticon/pointe_sapin-1830-can-meds|Pointe Sapin|04|Canada|46.97000|-64.83000|-240|554|LLWLT|23|24:207:2475,22:58:2343,29:53:2880,31:13:2792,20:11:2140,13:215:2981,11:66:2963,10:205:2692,8:34:2394,43:11:3436,1:39:2362,2:30:1746,15:13:3064,21:19:2337,23:10:2224,18:10:3088,9:11:2544
R|ticon/pointeapitretg_60minute-poi-fra-cmems|Pointe a Pitre|Guadeloupe|France|16.23000|-61.53000|-240|377|LAT|0|24:86:2328,22:21:2176,29:34:2480,13:75:2341,11:24:2344,10:61:2275,8:12:2071,5:15:3584,1:73:1627,2:12:737
R|ticon/pointedesrochestg_10minute-poi-fra-cmems|Pointe-des-Roches|Guyane|France|5.15678|-52.62730|-180|1221|LAT|51|24:778:2314,22:154:2143,29:238:2591,31:68:2535,20:21:2007,12:10:1932,13:86:2629,11:21:2867,10:74:2487,8:11:2304,43:54:781,3:26:3598,5:18:3548,1:44:241,2:39:75,28:15:2681,27:24:2706,4:39:246,36:21:3172,23:26:2209,26:16:2133,42:26:631,45:45:1058,59:11:517,61:20:987
R|ticon/pollensa-pol-esp-cmems|POLLENSA|Balearic Islands|Spain|39.90460|3.08847|60|199|LAT|0|24:47:2175,22:10:2046,29:17:2407,13:37:1689,11:13:1652,10:22:1067,1:77:1709,2:23:353
R|ticon/pomorie-pom-bgr-cmems|Pomorie|Burgas|Bulgaria|42.55100|27.63900|120|169|LAT|0|24:15:950,29:11:942,12:13:1187,13:16:1076,5:18:1487,1:102:454,2:14:3082
R|ticon/ponce_de_leon_inlet_south-8721147-usa-noaa|Ponce-de-Leon Inlet South|FL|United States|29.06330|-80.91500|-300|440|MLLW|0|24:437:224,22:97:29,29:66:452,31:17:402,20:13:3485,13:81:2060,11:26:2017,10:62:2120,8:12:2056,3:14:35,1:134:2051,2:106:690,27:15:304,21:10:193,23:21:3581
R|ticon/ponquogue_point-8512451-usa-noaa|Ponquogue Point|NY|United States|40.85000|-72.50330|-300|414|MLLW|16|24:404:93,22:88:3556,29:77:408,31:21:363,20:11:3306,13:73:1776,11:22:1847,10:41:1907,8:12:1932,43:12:3262,3:17:313,5:18:2250,1:94:1461,2:18:339,27:17:3529,4:24:500,21:15:420,23:18:3522
R|ticon/pont_champlain-15497-can-meds|Pont Champlain|10|Canada|45.47000|-73.51000|-300|785|LLWLT|28|3:13:3104,5:27:2286,1:781:3231,2:311:2484,4:21:2060
R|ticon/pont_du_brault-6269-fra-refmar|Pont-du-Brault|New Aquitaine|France|46.31684|-1.08258|60|2971|LAT|360|24:1575:1093,22:268:980,29:521:1448,31:130:1535,20:43:1046,12:20:336,13:61:902,11:24:705,10:68:3414,8:23:2992,43:153:659,3:87:349,5:91:3399,1:207:2744,2:71:2902,27:100:668,30:33:1997,4:97:215,19:15:1950,36:28:3473,21:35:1799,23:42:827,26:54:1129,42:43:3459,45:151:1782,25:73:1962,59:69:639,67:34:743,48:38:2845,33:22:3244,61:50:1350
R|ticon/ponta_delgada-211-prt-uhslc_fd|Ponta Delgada|Azores|Portugal|37.73500|-25.67300|-60|922|LAT|0|24:485:634,22:106:488,29:175:838,31:49:802,20:16:302,13:43:686,11:13:606,10:25:3219,1:49:1910,2:17:272,28:11:875,27:10:751,21:20:171,23:20:527
R|ticon/ponta_delgada-211a-prt-uhslc_rq|Ponta Delgada|Azores|Portugal|37.73500|-25.67200|-60|924|LAT|0|24:486:632,22:106:486,29:176:836,31:49:799,20:16:303,13:43:683,11:13:603,10:25:3217,1:49:1936,2:15:236,28:11:864,27:10:750,21:20:174,23:20:521
R|ticon/pontdubraulttg_60minute-pon-fra-cmems|Pont-du-Brault|New Aquitaine|France|46.31684|-1.08258|60|2971|LAT|360|24:1575:1093,22:268:980,29:521:1448,31:130:1535,20:43:1046,12:20:336,13:61:902,11:24:705,10:68:3414,8:23:2992,43:153:659,3:87:349,5:91:3399,1:207:2744,2:71:2902,27:100:668,30:33:1997,4:97:215,19:15:1950,36:28:3473,21:35:1799,23:42:827,26:54:1129,42:43:3459,45:151:1782,25:73:1962,59:69:639,67:34:743,48:38:2845,33:22:3244,61:50:1350
R|ticon/pontseudretg_05minute-pon-fra-cmems|Pont Seudre|New Aquitaine|France|45.79917|-1.13874|60|3136|LAT|35|24:1619:1046,22:336:885,29:572:1396,31:162:1374,20:46:745,13:60:792,11:23:669,10:71:3303,8:24:2870,43:171:301,3:27:3357,1:83:2582,2:36:1035,28:30:1256,27:58:926,4:13:281,19:15:1166,36:26:3462,21:57:1092,23:62:888,26:26:750,42:70:3434,45:93:1235,40:11:2828,67:10:1901,48:12:2390,33:16:2871
